date,days_to_roll,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,price_16,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16
2024-06-18,10,56.120,55.240,60.700,64.930,69.390,72.540,72.350,73.310,73.790,73.650,74.490,82.690,,,,,Q24,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,,,,
2024-06-19,9,55.860,55.000,60.490,64.750,69.250,72.420,72.250,73.230,73.720,73.590,74.440,82.640,,,,,Q24,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,,,,
2024-06-20,8,56.500,55.570,61.040,65.270,69.750,72.890,72.700,73.660,74.140,74.010,74.850,83.050,,,,,Q24,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,,,,
2024-06-21,7,56.030,55.040,60.470,64.690,69.170,72.330,72.150,73.120,73.610,73.480,74.330,82.530,,,,,Q24,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,,,,
2024-06-24,4,56.800,55.860,61.320,65.550,70.020,73.170,72.990,73.950,74.430,74.300,75.150,83.350,73.150,79.520,,,Q24,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,
2024-06-25,3,55.800,54.930,60.490,64.780,69.310,72.510,72.380,73.400,73.920,73.810,74.680,82.900,,,,,Q24,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,,,,
2024-06-26,2,56.040,55.180,60.760,65.060,69.590,72.810,72.690,73.720,74.250,74.150,75.030,83.250,73.070,79.460,,,Q24,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,
2024-06-27,1,57.180,55.970,61.350,65.550,70.020,73.190,73.020,74.010,74.520,74.390,75.240,83.450,73.250,,,,Q24,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,,,
2024-06-28,0,57.200,55.710,61.100,65.280,69.730,72.880,72.720,73.710,74.220,74.100,74.950,83.160,72.960,,,,Q24,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,,,
2024-07-01,30,58.800,57.240,62.570,66.690,71.100,74.210,74.030,74.990,75.460,75.310,76.130,,,,,,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,,,,,
2024-07-02,29,58.440,56.960,62.330,66.500,70.950,74.090,73.930,74.910,75.400,75.260,76.080,84.280,,,,,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,,,,
2024-07-03,28,59.540,58.040,63.390,67.530,71.960,75.070,74.880,75.820,76.280,76.110,76.900,85.070,73.700,80.190,68.580,66.050,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25
2024-07-04,27,59.630,58.090,63.420,67.540,71.950,75.050,74.860,75.800,76.260,76.090,76.880,85.050,73.670,,,,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,,
2024-07-05,26,58.740,57.230,62.580,66.730,71.160,74.280,74.100,75.050,75.520,75.370,76.180,84.370,,,,,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,,,,
2024-07-08,23,57.950,56.510,61.900,66.090,70.570,73.730,73.590,74.590,75.100,74.980,75.820,84.030,,,,,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,,,,
2024-07-09,22,56.860,55.410,60.800,64.980,69.470,72.650,72.530,73.550,74.080,73.980,74.840,83.070,,,,,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,,,,
2024-07-10,21,57.280,55.720,61.010,65.120,69.550,72.700,72.560,73.560,74.070,73.950,74.800,83.020,71.700,,,,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,,
2024-07-11,20,57.600,55.940,61.190,65.270,69.680,72.810,72.650,73.640,74.140,74.020,74.850,83.060,71.730,,,,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,,
2024-07-12,19,57.230,55.620,60.920,65.050,69.500,72.650,72.500,73.490,73.990,73.870,74.710,82.930,,,,,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,,,,
2024-07-15,16,57.080,55.490,60.780,64.890,69.300,72.490,72.380,73.380,73.810,73.760,74.550,82.750,,,,,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,,,,
2024-07-16,15,56.050,54.450,59.790,64.030,68.520,71.710,71.600,72.400,72.930,72.910,73.750,81.850,70.550,,,,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,,
2024-07-17,14,57.390,55.580,60.740,64.790,69.270,72.400,72.160,73.130,73.620,73.490,74.430,82.470,,,,,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,,,,
2024-07-18,13,57.060,55.240,60.380,64.440,68.920,72.110,71.970,72.970,73.490,73.340,74.270,82.690,71.110,,,,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,,
2024-07-19,12,54.760,53.080,58.290,62.470,66.940,70.150,70.100,71.160,71.720,71.650,72.590,80.990,70.470,77.380,,,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,,
2024-07-22,9,54.460,52.820,58.160,62.410,66.900,70.140,70.120,71.260,71.760,71.720,72.790,81.020,69.570,76.060,,,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,,
2024-07-23,8,53.780,52.100,57.360,61.620,66.090,69.320,69.260,70.330,70.960,70.900,71.820,79.860,68.510,75.590,,,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,,
2024-07-24,7,53.700,52.120,57.470,61.660,66.180,69.480,69.440,70.440,71.060,71.080,72.050,80.330,,,,,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,,,,
2024-07-25,6,54.600,52.940,58.240,62.390,66.880,70.170,70.120,71.210,71.660,71.730,72.520,80.880,69.600,,,,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,,
2024-07-26,5,52.750,51.370,56.750,60.970,65.370,68.670,68.720,69.850,70.490,70.440,71.750,80.030,68.370,,,,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,,
2024-07-29,2,52.040,50.650,56.050,60.330,64.970,68.290,68.320,69.470,70.100,70.150,71.150,79.420,69.080,74.620,62.960,61.030,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25
2024-07-30,1,51.310,50.090,55.630,59.970,64.560,67.930,68.000,69.160,69.840,69.840,70.770,78.840,,,,,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,,,,
2024-07-31,0,52.920,53.030,58.440,62.700,67.200,70.460,70.490,71.450,72.030,71.910,72.920,81.130,69.430,,,,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,,
2024-08-01,29,51.450,51.620,57.060,61.440,66.000,69.230,69.410,70.420,71.130,71.000,71.970,81.500,69.430,75.260,63.600,,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,
2024-08-02,28,48.970,49.190,54.650,59.020,63.570,66.820,67.010,68.050,68.820,68.580,69.490,78.520,68.040,72.380,61.580,62.380,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26
2024-08-05,25,48.660,49.160,54.680,59.150,63.780,66.930,67.150,68.220,68.940,68.870,69.960,78.640,,,,,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,,,
2024-08-06,24,47.520,47.870,53.390,58.020,62.640,65.920,66.140,67.280,67.960,67.910,68.910,77.800,,,,,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,,,
2024-08-07,23,49.960,50.100,55.400,59.790,64.230,67.500,67.700,68.630,69.350,69.170,70.320,78.990,,,,,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,,,
2024-08-08,22,50.350,50.480,55.950,60.260,64.780,68.000,68.230,69.280,69.960,69.780,71.000,79.630,,,,,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,,,
2024-08-09,21,50.870,50.900,56.300,60.880,65.380,68.520,68.710,69.730,70.520,70.310,71.340,80.120,68.550,73.480,63.100,,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,
2024-08-12,18,53.450,53.290,58.510,62.750,67.130,70.380,70.440,71.400,72.060,71.840,72.930,81.520,,,,,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,,,
2024-08-13,17,52.380,52.350,57.790,62.080,66.560,69.760,69.820,70.750,71.470,71.150,72.350,81.000,,,,,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,,,
2024-08-14,16,51.440,51.440,56.760,61.080,65.620,68.830,69.040,70.040,70.730,70.480,71.620,80.270,,,,,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,,,
2024-08-15,15,52.380,52.300,57.670,61.960,66.460,69.670,69.840,70.840,71.500,71.270,72.320,80.980,,,,,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,,,
2024-08-16,14,50.990,50.990,56.390,60.750,65.270,68.530,68.770,69.790,70.400,70.330,71.550,80.150,69.030,,,,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,,,
2024-08-19,11,49.140,49.380,54.920,59.330,63.960,67.280,67.490,68.550,69.310,69.170,70.400,79.050,,,,,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,,,
2024-08-20,10,48.570,48.720,54.200,58.610,63.200,66.480,66.720,67.780,68.540,68.440,69.550,78.220,,,,,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,,,
2024-08-21,9,47.480,47.700,53.230,57.640,62.260,65.580,65.830,66.920,67.710,67.510,68.780,77.520,,,,,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,,,
2024-08-22,8,48.520,48.660,54.060,58.480,63.040,66.290,66.530,67.630,68.360,68.070,69.400,77.990,66.610,,,,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,,,
2024-08-23,7,50.430,50.410,55.670,60.040,64.560,67.840,68.040,69.050,69.840,69.660,70.740,79.440,67.650,,,,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,,,
2024-08-26,4,52.710,52.370,57.480,61.610,66.020,69.090,69.260,70.290,70.980,70.790,71.880,80.580,69.350,74.270,63.480,,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,
2024-08-27,3,51.260,51.150,56.290,60.520,65.010,68.250,68.370,69.400,70.120,69.940,71.090,79.780,68.900,73.560,62.730,,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,
2024-08-28,2,49.870,49.610,54.750,58.940,63.440,66.720,66.950,67.960,68.750,68.880,69.960,78.490,,,,,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,,,
2024-08-29,1,51.370,50.950,56.090,60.260,64.680,67.920,68.130,69.160,69.880,69.830,71.020,79.700,68.200,73.300,62.580,63.560,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26
2024-08-30,0,50.230,49.240,54.420,58.670,63.280,66.500,66.720,67.820,68.600,68.470,69.570,78.360,67.890,72.240,61.500,,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,
2024-09-02,28,50.460,49.430,54.600,58.750,63.400,66.700,66.860,67.930,68.750,68.690,69.730,,,,,,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,,,,
2024-09-03,27,46.900,46.230,51.560,55.780,60.520,63.830,64.080,65.230,66.070,65.950,67.170,75.250,65.780,69.960,61.500,63.560,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26
2024-09-04,26,45.960,45.260,50.610,54.860,59.580,62.900,63.190,64.390,65.250,65.300,66.450,74.480,65.280,69.450,,,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,
2024-09-05,25,46.040,45.470,50.930,55.260,60.050,63.440,63.770,64.990,65.700,65.760,67.010,75.070,65.690,70.020,60.290,,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,
2024-09-06,24,44.650,44.060,49.470,53.820,58.690,62.130,62.530,63.790,64.740,64.810,66.030,74.100,64.700,69.320,59.310,62.460,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26
2024-09-09,21,45.090,44.360,49.710,54.030,58.870,62.260,62.610,63.860,64.800,64.900,66.080,73.920,,,,,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,,,,
2024-09-10,20,42.890,42.200,47.640,52.100,56.960,60.400,60.760,62.060,63.000,63.110,64.340,72.470,63.840,67.490,57.460,60.830,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26
