date,days_to_roll,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,price_16,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16
2024-06-18,2,62.850,52.950,54.420,58.140,61.830,64.390,66.430,67.190,67.840,68.430,69.730,68.030,69.470,,,,N24,Q24,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,,,
2024-06-20,0,63.450,53.530,54.920,58.580,62.230,64.770,66.790,67.540,68.180,68.760,70.060,68.360,69.810,,,,N24,Q24,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,,,
2024-06-21,31,62.890,53.000,54.400,58.050,61.690,64.230,66.250,67.010,67.660,68.250,69.560,67.860,69.810,72.960,,,Q24,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,
2024-06-24,28,63.790,53.900,55.310,58.940,62.560,65.080,67.090,67.830,68.470,69.050,70.340,68.630,70.560,73.700,,,Q24,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,
2024-06-25,27,62.990,53.110,54.570,58.280,61.970,64.550,66.600,67.390,68.070,68.670,69.990,68.300,,,,,Q24,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,,,,
2024-06-26,26,63.060,53.230,54.730,58.480,62.220,64.830,66.900,67.700,68.390,69.010,70.330,68.650,,,,,Q24,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,,,,
2024-06-27,25,63.900,53.870,55.230,58.900,62.580,65.150,67.180,67.940,68.600,69.180,70.470,68.750,70.660,73.790,,,Q24,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,
2024-06-28,24,63.700,53.680,55.010,58.650,62.320,64.880,66.900,67.660,68.310,68.910,70.210,68.500,70.420,73.560,,,Q24,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,
2024-07-01,21,65.540,55.360,56.580,60.130,63.730,66.230,68.220,68.940,69.560,70.120,71.400,69.670,71.570,74.690,,,Q24,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,
2024-07-02,20,64.970,54.950,56.280,59.900,63.540,66.080,68.090,68.850,69.490,70.070,71.360,69.630,,,,,Q24,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,,,,
2024-07-03,19,66.040,56.060,57.380,60.970,64.570,67.070,69.040,69.760,70.380,70.930,72.180,70.430,72.310,75.410,,,Q24,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,
2024-07-05,17,65.320,55.300,56.620,60.210,63.800,66.310,68.300,69.040,69.670,70.240,71.520,69.780,71.680,74.800,,,Q24,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,
2024-07-08,14,64.490,54.560,55.940,59.600,63.260,65.810,67.850,68.620,69.290,69.890,71.190,69.480,,,,,Q24,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,,,,
2024-07-09,13,63.570,53.600,54.960,58.590,62.230,64.790,66.840,67.640,68.330,68.950,70.270,68.580,,,,,Q24,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,,,,
2024-07-10,12,64.260,54.110,55.320,58.860,62.430,64.920,66.930,67.690,68.360,68.970,70.280,68.570,70.500,73.650,,,Q24,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,
2024-07-11,11,64.780,54.420,55.510,59.020,62.590,65.080,67.060,67.800,68.440,69.030,70.330,68.610,70.540,73.680,,,Q24,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,
2024-07-12,10,64.370,54.060,55.210,58.750,62.380,64.920,66.930,67.670,68.330,68.920,70.230,68.520,70.450,73.600,,,Q24,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,
2024-07-15,7,64.070,53.880,55.020,58.610,62.180,64.770,66.790,67.480,68.160,68.730,70.090,68.470,70.260,73.350,,,Q24,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,
2024-07-16,6,62.920,52.750,53.920,57.510,61.140,63.710,65.740,66.550,67.090,67.690,69.190,67.600,69.470,72.260,,,Q24,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,
2024-07-17,5,65.010,54.480,55.310,58.780,62.270,64.710,66.680,67.420,67.820,68.410,69.940,68.120,69.640,73.170,64.010,58.840,Q24,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25
2024-07-18,4,64.980,54.340,55.210,58.220,61.790,64.280,66.270,67.070,67.700,68.260,69.640,68.230,70.220,73.070,,,Q24,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,
2024-07-19,3,62.290,51.680,52.730,56.300,59.840,62.420,64.480,65.280,66.010,66.620,68.020,66.400,67.870,72.830,63.970,,Q24,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,
2024-07-22,0,61.940,51.440,52.580,55.970,59.620,62.190,64.360,65.140,66.120,66.470,67.980,66.280,68.210,71.460,61.630,,Q24,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,
2024-07-23,28,60.500,50.030,51.780,55.160,58.780,61.300,63.550,63.990,65.310,65.700,67.150,65.300,67.320,71.320,,,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,,
2024-07-24,27,61.130,50.690,51.870,55.260,58.910,61.460,63.710,64.270,65.570,65.840,67.520,66.090,67.700,,,,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,,
2024-07-25,26,61.820,51.220,52.560,55.940,59.590,62.120,64.320,64.760,66.050,66.450,67.960,66.430,67.860,,,,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,,
2024-07-26,25,60.700,50.110,50.810,54.290,58.040,60.780,63.000,63.930,65.340,65.200,67.550,65.330,67.410,,,,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,,
2024-07-29,22,59.350,48.910,50.440,53.960,57.740,60.340,62.670,63.340,64.630,64.950,66.330,65.010,66.960,70.940,,,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,,
2024-07-30,21,58.270,47.990,49.960,53.490,57.310,59.970,62.330,62.680,64.010,64.690,66.270,64.710,,,,,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,,,,
2024-07-31,20,61.450,50.950,52.950,56.350,60.070,62.590,64.810,65.430,66.560,66.900,68.000,66.300,68.240,71.700,63.130,58.360,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25
2024-08-01,19,59.850,49.510,51.500,54.980,58.720,61.330,63.630,64.220,65.760,65.900,67.440,65.840,67.870,71.550,62.500,57.570,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25
2024-08-02,18,57.060,46.700,48.810,52.310,56.100,58.670,61.030,61.660,62.970,63.390,64.940,63.500,65.360,,,,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,,
2024-08-05,15,56.480,46.310,48.870,52.450,56.270,58.880,61.190,61.790,62.830,63.540,64.730,63.410,64.910,,,,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,,
2024-08-06,14,56.740,46.450,47.840,51.360,55.250,57.890,60.100,60.930,62.410,62.680,64.820,62.780,64.810,,,,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,,,
2024-08-07,13,58.770,48.280,49.810,53.280,56.990,59.440,61.820,62.370,63.730,64.090,65.730,64.300,66.320,69.700,,,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,,
2024-08-08,12,59.730,49.150,50.380,53.830,57.570,60.150,62.460,63.050,64.490,64.740,66.180,64.850,,,,,U24,V24,X24,Z24,F25,G25,H25,J25,K25,M25,N25,Q25,,,,
